z halo_num distance
7.87 796 1043.5578943886400793
7.87 797 1551.8967425747171092
7.87 798 1573.6442996634962128
7.87 799 1626.5951208797678191
7.87 800 1393.0338262713369204
7.87 801 1918.5363683488899369
7.87 802 499.3794724464120236
7.87 803 1060.0298209251079697
7.87 804 679.7322764184830248
7.87 805 1286.7395012072497593
7.87 806 1565.9132824675780284
7.87 807 367.3620105870227235
7.87 808 1169.8732464145396079
7.87 809 1415.1382649188085452
7.87 810 1326.3332795557021200
7.87 811 1497.6084475299628593
7.87 812 328.1324937615725617
7.87 813 1699.5455745838160055
7.87 814 988.5316427733795308
7.87 815 1301.6231899102733678
7.87 816 303.0082716748228790
7.87 817 804.5488486739149039
7.87 818 710.9461186509386152
7.87 819 1257.2576084688957962
7.87 820 1005.7823837416858623
7.87 821 1687.8516459347927139
7.87 822 2344.2681691919933655
7.87 823 742.4006723358572799
7.87 824 1765.2211337213016122
7.87 825 1224.4264855751682717
7.87 826 1252.0400393569068456
7.87 827 946.8616299124150828
7.87 828 1167.8448470239889048
7.87 829 1201.6838219036362716
7.87 830 2190.5763318842682565
7.87 831 1163.2476349570340517
7.87 832 1055.6823749827624397
7.87 833 1052.9679785144458037
7.87 834 686.4234659911282961
7.87 835 1363.7346144754596935
7.87 836 1188.1295819138022125
7.87 837 1216.7539857392960130
7.87 838 1110.9950529830962296
7.87 839 353.1366178332625054
7.87 840 551.7198857985456470
7.87 841 506.2355623091505663
7.87 842 942.0026376435117754
7.87 843 789.1547266432747847
7.87 844 1831.9155981551969035
7.87 845 1062.8058584005198099
7.87 846 1006.5642710297686335
7.87 847 874.6907204248637981
7.87 848 645.0275959822345158
7.87 849 1606.2572053841247453
7.87 850 1436.3074735805962518
7.87 851 768.7898924152534619
7.87 852 2374.0543359380471884
7.87 853 1775.9201346470235876
7.87 854 617.5158012149796605
7.87 855 1349.5027195840709737
7.87 856 1221.4638463421229062
7.87 857 734.8212338510767268
7.87 858 3370.5993098997951165
7.87 859 727.1572951597651127
7.87 860 1067.3639028912753020
7.87 861 1638.6851072942956762
7.87 862 1047.7196784887848935
7.87 863 1626.0276765604878619
7.87 864 1102.2686818299268907
7.87 865 1654.9617500934043619
7.87 866 1227.2637834027636927
7.87 867 804.1068736180609449
7.87 868 1732.3713300184986110
7.87 869 991.2668574658885063
7.87 870 1712.5085468184197453
7.87 871 612.6257345959334089
7.87 872 1869.7432144648798840
7.87 873 516.8648188750696590
7.87 874 1368.2450753983102913
7.87 875 1303.5565687446646734
7.87 876 783.7376645562164867
7.87 877 359.4194696198917427
7.87 878 886.0095100827121541
7.87 879 643.3725560158949293
7.87 880 1026.9901354917067238
7.87 881 1349.6077584934448623
7.87 882 1568.8414683597065959
7.87 883 1040.3036740276331784
7.87 884 789.5482145048080156
7.87 885 1784.6124850259743653
7.87 886 1236.4977265460538547
7.87 887 1651.0324986055554746
7.87 888 1022.9168219988333703
7.87 889 1587.3277054630257226
7.87 890 639.4866231886603600
7.87 891 1281.9665030876531091
7.87 892 1347.7259649384179738
7.87 893 1650.8549938203238980
7.87 894 767.0041157759231965
7.87 895 1061.3032470848654611
7.87 896 1327.6076909749895094
7.87 897 682.5435391177334168
7.87 898 1688.7478979016070753
7.87 899 1067.9108832856109075
7.87 900 1454.2124613507949107
7.87 901 1029.8931508123810090
7.87 902 2228.0709497806319632
7.87 903 688.2666228470858414
7.87 904 2146.2734607387865253
7.87 905 1792.1536881135559724
7.87 906 1034.2023699328910880
7.87 907 2119.2877355658042688
7.87 908 670.6964960126789492
7.87 909 809.6405357001735865
7.87 910 1672.1457087174924254
7.87 911 1052.5695105771721956
7.87 912 596.3097168990740329
7.87 913 1812.8590338499009249
7.87 914 914.1871543025994242
7.87 915 787.9323292794613280
7.87 916 726.4327380634224482
7.87 917 1004.0058445685272090
7.87 918 2158.3374273739391356
7.87 919 127.9815805338479748
7.87 920 1428.5316573243856055
7.87 921 1457.0022062055174956
7.87 922 1277.0452066859547813
7.87 923 814.4763426346019060
7.87 924 1138.0070322502513136
7.87 925 1495.3967898848827645
7.87 926 193.4859599576703317
7.87 927 766.7071008446604310
7.87 928 764.7001852011020446
7.87 929 1311.4609005985084877
7.87 930 1175.7580835410612963
7.87 931 1846.7103707491919522
7.87 932 1539.6840560122363968
7.87 933 930.6778422937662754
7.87 934 1798.9163433081666881
7.87 935 1795.5130480414031808
7.87 936 839.6478568976260703
7.87 937 923.7969281853739858
7.87 938 1042.7209248206886514
7.87 939 1254.0231898859715329
7.87 940 1123.7657746604656950
7.87 941 969.2509501835174888
7.87 942 1228.8328644384957897
7.87 943 562.6594262691278345
7.87 944 854.3959163494778295
7.87 945 1574.3148283375155643
7.87 946 1057.0210830384528435
7.87 947 1392.4781485446460465
7.87 948 670.2892472929385121
7.87 949 1013.8667394717725756
7.87 950 1433.0055265235478146
7.87 951 841.9706948579701020
7.87 952 997.2988829033729417
7.87 953 1374.7777860900107498
7.87 954 956.1041122552038587
7.87 955 1595.6294388603739662
7.87 956 1159.1354656319690548
7.87 957 1496.7436267467555808
7.87 958 1394.2853395315548823
7.87 959 774.2438448777066924
7.87 960 687.8614143839402004
7.87 961 740.0370348818428283
7.87 962 1757.4728049826023835
7.87 963 615.1524516130298252
7.87 964 700.7588868814174248
7.87 965 574.8428246580901941
7.87 966 890.2754109474537927
7.87 967 581.2148754195354741
7.87 968 1108.8815090658538338
7.87 969 1456.5435582611360132
7.87 970 1988.6610445054132015
7.87 971 1557.8813340958365643
7.87 972 1336.5934148441447178
7.87 973 1076.2321382772747711
7.87 974 230.8016821324439718
7.87 975 945.6550562343377351
7.87 976 1620.2435003343812241
7.87 977 613.3810604721924165
7.87 978 1189.8264081398046983
7.87 979 980.5626328436286485
7.87 980 2108.4168461793869938
7.87 981 1358.5473847213088447
7.87 982 363.0954831099746229
7.87 983 1164.1572447063676918
7.87 984 1143.0337386814053389
7.87 985 1049.5941142469791885
7.87 986 2105.9009434485587917
7.87 987 1569.2399320080537564
7.87 988 500.5923258005538514
7.87 989 1318.7367960351448346
7.87 990 1292.6093535486547808
7.87 991 416.9228420565322040
7.87 992 1700.5993475428756483
7.87 993 929.4165057245934349
7.87 994 461.6995159777101776
7.87 995 534.9995824175400685
7.87 996 595.1888695323915499
7.87 997 1454.8362087899672588
7.87 998 678.9552226629776897
7.87 999 2190.0824204645950886
7.87 1000 2049.5410013373457332
7.87 1001 1185.7457890396271978
7.87 1002 1168.3688041182570032
7.87 1003 1848.1471969731546778
7.87 1004 885.1057544030421695
7.87 1005 547.3346557818960036
7.87 1006 1201.7687025920861288
7.87 1007 1299.3756646788381204
7.87 1008 2138.1521839743313649
7.87 1009 1586.9379429543334936
7.87 1010 981.4506225698156641
7.87 1011 1643.6625037989549583
7.87 1012 1257.9339721576227475
7.87 1013 1050.9434940906633074
7.87 1014 1140.0221431937134184
7.87 1015 1723.9119809908836487
7.87 1016 1280.0397085069582772
7.87 1017 1350.1082434723059578
7.87 1018 636.5684735907377672
7.87 1019 1231.1246081462265920
7.87 1020 2075.2211944074010717
7.87 1021 1046.4042612502744305
7.87 1022 1114.1607680344550317
7.87 1023 1947.1207647127371274
7.87 1024 1603.7982009066847695
7.87 1025 1438.6574640363530762
7.87 1026 889.0884653860647404
7.87 1027 1255.1521807753183566
7.87 1028 640.0389386294742735
7.87 1029 1157.2621587796770655
7.87 1030 1412.5229105543171499
7.87 1031 1060.6156489541253904
7.87 1032 1867.5720532038735655
7.87 1033 1061.9335245594427306
7.87 1034 1254.8658765343873256
7.87 1035 1022.1746968266511431
7.87 1036 783.0216650946899790
7.87 1037 1358.1464025296647833
7.87 1038 1015.6312104391212188
7.87 1039 629.5578891572330349
7.87 1040 809.3984385536294894
7.87 1041 1532.5122770408436281
7.87 1042 1025.6458861369360420
7.87 1043 1796.9780010203205620
7.87 1044 1621.5618632851846996
7.87 1045 927.1088398907905912
7.87 1046 1184.6566860882076071
7.87 1047 579.1840333269209395
7.87 1048 1202.2677316593737942
7.87 1049 656.3334354900680410
7.87 1050 1649.1609674365906812
7.87 1051 1083.5918326076587164
7.87 1052 1289.0739869952315075
7.87 1053 1030.2855479549907614
7.87 1054 755.8545942585607236
7.87 1055 441.2917198601795121
7.87 1056 1035.0007009692385509
7.87 1057 1589.0878963915740769
7.87 1058 1938.0198235117754848
7.87 1059 1202.6510481794355201
7.87 1060 965.9988559986499013
7.87 1061 1384.1146845465730166
7.87 1062 942.9665282252623228
7.87 1063 1953.7845972049196916
7.87 1064 1463.2388042689747181
7.87 1065 1090.9588996091786157
7.87 1066 1338.5253723956307113
7.87 1067 1428.9948362853267554
7.87 1068 1212.7145835864698711
7.87 1069 1349.8469416436669235
7.87 1070 553.5030619086501247
7.87 1071 598.3275453132209805
7.87 1072 1489.7585025945204507
7.87 1073 1439.3326505798174821
7.87 1074 1222.6514384436572982
7.87 1075 503.3718240665540975
7.87 1076 1566.4663886274454399
7.87 1077 1693.1675828454929160
7.87 1078 1488.8442772737239466
7.87 1079 1537.2702206239262068
7.87 1080 1573.7521839671255748
7.87 1081 1824.5983877363789816
7.87 1082 1415.6825276495821981
7.87 1083 811.5022302010657995
7.87 1084 1071.4973408484413540
7.87 1085 1560.3489492205790157
7.87 1086 1211.1334934264787080
7.87 1087 761.0463103835027141
7.87 1088 885.5581987284142542
7.87 1089 1591.9231156626528900
7.87 1090 1412.6298227155170935
7.87 1091 2166.9330166080567324
7.87 1092 1023.1471754909691754
7.87 1093 1517.5322927652612179
7.87 1094 1982.0955321573007950
7.87 1095 2126.8028237138591976
7.87 1096 839.0507237033913270
7.87 1097 1337.3683100792363803
7.87 1098 606.8719358192253139
7.87 1099 1537.2867711792791852
7.87 1100 1806.0335564213642101
7.87 1101 654.0662000576070341
7.87 1102 1189.7918548266793550
7.87 1103 721.8439305364958045
7.87 1104 786.7514923042318742
7.87 1105 2039.5090491668395316
7.87 1106 1521.6836014007062658
7.87 1107 1436.9946337319240683
7.87 1108 132.6561806084101534
7.87 1109 292.6049526281352655
7.87 1110 1304.2949608844969589
7.87 1111 1025.8775844138224329
7.87 1112 653.4216629245303238
7.87 1113 1887.2628843331715416
7.87 1114 747.5370432674288850
7.87 1115 1520.8210933675302385
7.87 1116 1054.3475210866065481
7.87 1117 1229.8367342773187829
7.87 1118 1404.4842778754946266
7.87 1119 1239.7893966853944221
7.87 1120 1271.0576959698937571
7.87 1121 1604.7422870612110728
7.87 1122 1486.7091119653671285
7.87 1123 1134.5498607209840429
7.87 1124 1186.2044478878724476
7.87 1125 1290.8268089147672981
7.87 1126 2161.3587863034290422
7.87 1127 2671.5029636468948411
7.87 1128 1400.1394794760387867
7.87 1129 2674.8000088452859018
7.87 1130 1184.1945168516406284
7.87 1131 1647.2800507473173184
7.87 1132 1503.6891060812897649
7.87 1133 668.6385137151396520
7.87 1134 1052.2783325807135952
7.87 1135 1508.4454452220575149
7.87 1136 1913.3951818945270134
7.87 1137 277.6720738466857483
7.87 1138 946.9697526142704191
7.87 1139 1437.6869620003390082
7.87 1140 1445.7035731466698962
7.87 1141 1773.1651124774064101
7.87 1142 1376.7675280757027849
7.87 1143 1214.2751253221615571
7.87 1144 875.5686385367029061
7.87 1145 1927.7018486219940314
7.87 1146 376.2254270835575767
7.87 1147 1617.3215662650372906
7.87 1148 2128.6709020053503991
7.87 1149 982.6855557837784545
7.87 1150 1708.1390971526457179
7.87 1151 442.3787690520578622
7.87 1152 1120.7469606859820033
7.87 1153 471.5642314703364377
7.87 1154 1706.7290465378109729
7.87 1155 1478.4562958363487724
7.87 1156 747.4971260202656822
7.87 1157 1125.9511193799912689
7.87 1158 1500.1940813584412808
7.87 1159 2241.7889237598283216
7.87 1160 1158.8078842833131148
7.87 1161 1846.3257651046149022
7.87 1162 1876.7275696590818370
7.87 1163 725.1497044634243139
7.87 1164 1860.1876383756796258
7.87 1165 1989.9093842061215582
7.87 1166 916.6174362156135658
7.87 1167 1577.1533928912162992
7.87 1168 1477.9532407577510185
7.87 1169 1157.3145866277970981
7.87 1170 346.7378814578327137
7.87 1171 1367.8102818909108009
7.87 1172 466.9845447068857993
7.87 1173 2315.5319004096149911
7.87 1174 1662.6683744724280132
7.87 1175 1720.9234032436299913
7.87 1176 693.8313867370908383
7.87 1177 1309.5089613841250866
7.87 1178 1601.2738285448911029
7.87 1179 839.5409479833321029
7.87 1180 1076.1511226079239805
7.87 1181 1798.6654094942789470
7.87 1182 853.6335724343231277
7.87 1183 816.3965338083136203
7.87 1184 2426.3344546450293819
7.87 1185 1493.6685580982916690
7.87 1186 1428.2253476620617221
7.87 1187 2158.4065330004332282
7.87 1188 1060.9253851476682939
7.87 1189 1150.0449707277327889
7.87 1190 1319.1010103645833169
7.87 1191 1270.0334733790318751
7.87 1192 751.5540035348597030
7.87 1193 1307.8353922503483773
7.87 1194 302.4523294318908029
7.87 1195 1529.1455539109704205
7.87 1196 744.3834425677018771
7.87 1197 1764.9483989981447394
7.87 1198 1148.6771651046399256
7.87 1199 505.5575554516952366
7.87 1200 899.4629323346334786
7.87 1201 1528.9938687491278415
7.87 1202 1327.2768580059439500
7.87 1203 830.4344562160628129
7.87 1204 1085.2672179186274661
7.87 1205 1447.6095678986689563
7.87 1206 476.0404960444831772
7.87 1207 554.0306805706547948
7.87 1208 1860.8579723479442691
7.87 1209 992.5189260941264138
7.87 1210 1328.9892421075123821
7.87 1211 1726.0086414056659123
7.87 1212 1508.5256734189724739
7.87 1213 256.1222539246264773
7.87 1214 1536.9672193413509831
7.87 1215 1474.7402384630406686
7.87 1216 1052.2220985233050214
7.87 1217 1201.6047710512257254
7.87 1218 1675.7203556610031683
7.87 1219 1542.5762458272406548
7.87 1220 1307.0121294470509383
7.87 1221 1346.1696749753843960
7.87 1222 1338.5848266359787431
7.87 1223 1225.1846594414175797
7.87 1224 688.6868039620885611
7.87 1225 2219.2107703035467239
7.87 1226 674.3560110999976587
7.87 1227 1566.7996939439572088
7.87 1228 2143.4316145335901638
7.87 1229 1127.3983949853175091
7.87 1230 2177.7288006044718713
7.87 1231 1052.1743991004148029
7.87 1232 1145.5852857512850278
7.87 1233 1124.0770207714542721
7.87 1234 1042.9303573509791931
7.87 1235 693.3521763685677115
7.87 1236 1548.8768943838517771
7.87 1237 1952.5794347684254717
7.87 1238 2286.2025449474094785
7.87 1239 548.6867586848428573
7.87 1240 1433.7817842556053165
7.87 1241 1346.1744980764101456
7.87 1242 506.0346806798737589
7.87 1243 1303.5250520131853591
7.87 1244 989.8688410498709800
7.87 1245 1151.7890512544431658
7.87 1246 1118.9285838458358739
7.87 1247 950.7452294631430050
7.87 1248 1324.9403898844245759
7.87 1249 1284.6605289039375748
7.87 1250 1084.5957866525066038
7.87 1251 1167.4085676758734280
7.87 1252 516.2034129860633129
7.87 1253 598.5219094447370480
7.87 1254 1656.0876122627366840
7.87 1255 881.5780602214535975
7.87 1256 445.9242249947739651
7.87 1257 1109.3376344186392544
7.87 1258 1682.3207420877365621
7.87 1259 1555.0040364066458096
7.87 1260 1224.0253717825532931
7.87 1261 542.2030012936265848
7.87 1262 900.0167243288333339
7.87 1263 1600.3731597202106514
7.87 1264 249.5240372344949833
7.87 1265 515.3543421439313761
7.87 1266 1117.3511849015633288
7.87 1267 715.1132813181328629
7.87 1268 226.6376338061363356
7.87 1269 1569.4124817104495833
7.87 1270 659.0414188816100705
7.87 1271 758.5097443425815982
7.87 1272 1418.7221769587897597
7.87 1273 1458.5559832639162323
7.87 1274 665.1024897358048520
7.87 1275 869.2416468935642797
7.87 1276 565.8753852642068978
7.87 1277 1817.8765924008803267
7.87 1278 311.1339786213866887
7.87 1279 721.4321029539593155
7.87 1280 199.9464637572397123
7.87 1281 167.3407773821471949
7.87 1282 908.4194415451256646
7.87 1283 779.6109482700680928
7.87 1284 949.7367278489102773
7.87 1285 1796.7677861058102735
7.87 1286 938.6953331127889442
7.87 1287 1061.0255245077039490
7.87 1288 1113.5903205868594341
7.87 1289 1558.2118722664872621
7.87 1290 1887.7836520420964916
7.87 1291 1208.8369411607495749
7.87 1292 721.2619257049805128
7.87 1293 2085.5467317835664289
7.87 1294 536.8552166867846154
7.87 1295 549.7481798816517085
7.87 1296 1254.5340260215043600
7.87 1297 743.6944577179918952
7.87 1298 495.0590337064154483
7.87 1299 975.6098455386770638
7.87 1300 124.8188465438727661
7.87 1301 1897.1037493808910313
7.87 1302 1165.5199766779878701
7.87 1303 64.3136934788993813
7.87 1304 1350.0412181046724527
7.87 1305 1352.7275631628219799
7.87 1306 1042.8331599538012142
7.87 1307 678.6249094638830002
7.87 1308 404.4662235689019099
7.87 1309 1279.9511823446284779
7.87 1310 1159.0167919838945636
7.87 1311 446.4183753732401101
7.87 1312 28.5638061584027838
7.87 1313 1149.2914333314620308
7.87 1314 1978.8021568017240952
7.87 1315 2275.4757664500175451
7.87 1316 150.4390692972375234
7.87 1317 188.3000756323476708
7.87 1318 1113.5873199765874233
7.87 1319 2158.9983987521659401
7.87 1320 1013.8898211823778865
7.87 1321 1833.9022744405970116
7.87 1322 631.7397087993961122
7.87 1323 1905.6131942756644548
7.87 1324 1280.5123546174272633
7.87 1325 2039.8621542891037279
7.87 1326 1317.7553019409376702
7.87 1327 1255.5529856945879601
7.87 1328 834.1459453553462708
7.87 1329 642.2421880041548548
7.87 1330 1496.7365079202422748
7.87 1331 926.9748571421848737
7.87 1332 1713.1577810937858430
7.87 1333 1515.3777973956787264
7.87 1334 1204.7909366128396869
7.87 1335 1168.7274810690094000
7.87 1336 1041.4923852880617687
7.87 1337 1282.3391301447506976
7.87 1338 1084.8336617248294260
7.87 1339 1630.7032695378579774
7.87 1340 1609.0518355862604949
7.87 1341 937.6058465762683909
7.87 1342 1344.7465930741598186
7.87 1343 1384.7615809902729325
7.87 1344 376.8491962557889110
7.87 1345 1543.7945845076881142
7.87 1346 1003.3462689748222374
7.87 1347 1301.9346740735024923
7.87 1348 1057.5321719028779626
7.87 1349 355.6218967838228195
7.87 1350 1479.3739499549146785
7.87 1351 1205.4126671761246143
7.87 1352 1525.7083684009328408
7.87 1353 708.9010596736573007
7.87 1354 1029.7474988320668672
7.87 1355 1918.2287008774901551
7.87 1356 1564.9912272873177699
7.87 1357 1011.5500951078286107
7.87 1358 879.5211256674871265
7.87 1359 1129.2117586113317884
7.87 1360 1597.4064923449454909
7.87 1361 988.1525920419535396
7.87 1362 1288.4868682673641160
7.87 1363 1567.8156352527869331
7.87 1364 1681.7863917943541310
7.87 1365 717.5902891160351373
7.87 1366 947.7057881373532382
7.87 1367 1316.6542883460683697
7.87 1368 1565.6581231115594619
7.87 1369 1163.6748092180207550
7.87 1370 1243.0765808881365047
7.87 1371 1033.7236323952006387
7.87 1372 1337.1357083977807179
7.87 1373 816.1125223710690761
7.87 1374 761.0015182011538855
7.87 1375 874.5292577970668617
7.87 1376 1253.1010786728620587
7.87 1377 769.0885248174884055
7.87 1378 2137.1995243096425838
7.87 1379 1453.4775345548905534
7.87 1380 907.8299546509912261
7.87 1381 1201.0768681793051655
7.87 1382 1388.2313487678957244
7.87 1383 887.2768813503788579
7.87 1384 1370.3501935193039571
7.87 1385 347.3922422518114104
7.87 1386 970.5146637273270471
7.87 1387 574.0528300973218165
7.87 1388 663.3026495363648110
7.87 1389 718.3485173554443008
7.87 1390 1213.3811759237275965
7.87 1391 530.4361587962855538
7.87 1392 1480.6785534553594061
7.87 1393 1030.6711467318134510
7.87 1394 459.6856216322956925
7.87 1395 1333.4937557897010265
7.87 1396 1427.6234854590472878
7.87 1397 1004.2606904134764818
7.87 1398 878.8993196623916901
7.87 1399 1767.7672846328277956
7.87 1400 1436.0108280219935750
7.87 1401 488.6148229705917743
7.87 1402 282.4591879959306766
7.87 1403 622.1408301414380730
7.87 1404 1110.5111471816519497
7.87 1405 1131.2078576556095868
7.87 1406 1418.9095155696263646
7.87 1407 704.7980498307093740
7.87 1408 1805.0385928049797712
7.87 1409 1369.6967114480503369
7.87 1410 658.6571845684783284
7.87 1411 1116.4146380596021118
7.87 1412 935.8132353958038721
7.87 1413 804.4995956337025973
7.87 1414 1533.4696578002985916
7.87 1415 1387.5888771461241049
7.87 1416 566.1225120867105716
7.87 1417 1212.0340107257868567
7.87 1418 1050.8210476893234500
7.87 1419 1264.8185041183417070
7.87 1420 1485.0587110567182663
7.87 1421 1940.4466758553492127
7.87 1422 1228.1841738121659091
7.87 1423 653.0555812099669311
7.87 1424 1141.8714726216674080
7.87 1425 1514.0389104712373864
7.87 1426 2288.3877849891032383
7.87 1427 1695.9335693767598059
7.87 1428 1130.7974836757746289
7.87 1429 1713.7500026010254714
7.87 1430 849.4974414027160492
7.87 1431 1546.4609397250274014
7.87 1432 581.8486530557889864
7.87 1433 1765.7135169836849400
7.87 1434 1736.2224868082989815
7.87 1435 2124.2647296646096038
7.87 1436 919.4549755378143345
7.87 1437 1026.2961341566567626
7.87 1438 559.4975153026992984
7.87 1439 1794.9400410096684482
7.87 1440 1326.8576933338595154
7.87 1441 1332.1455804798197278
7.87 1442 1645.3331752758108451
7.87 1443 1193.3634659030769853
7.87 1444 1169.9646489026774816
7.87 1445 1313.5872181064073629
7.87 1446 1916.9490934874720551
7.87 1447 1877.5076633975254481
7.87 1448 801.4355652959181953
7.87 1449 1719.9775185181915731
7.87 1450 1194.7453681479632905
7.87 1451 1462.3530202651472791
7.87 1452 1289.3374724052034708
7.87 1453 1078.6499871373139285
7.87 1454 1400.0588263150132207
7.87 1455 1602.7886950651027291
7.87 1456 2429.6542000649665169
7.87 1457 790.6424337073752895
7.87 1458 664.4953437399676659
7.87 1459 1288.9425740692977342
7.87 1460 1186.2821082603766172
7.87 1461 1677.1856365224302863
7.87 1462 3012.7200267872894983
7.87 1463 1561.6342428572763765
7.87 1464 1612.4692384935597147
7.87 1465 2233.9459599865581367
7.87 1466 1324.2834211276651786
7.87 1467 661.5861168107288677
7.87 1468 1303.9564492793756472
7.87 1469 472.6895366007813095
7.87 1470 1663.3170748677114261
7.87 1471 1688.5461895013070261
7.87 1472 1218.8663826382385196
7.87 1473 1102.8897912091742910
7.87 1474 2213.8264984547749918
7.87 1475 1731.0705855280159540
7.87 1476 1260.2179380763077461
7.87 1477 332.1679312797346597
7.87 1478 518.8372072653975238
7.87 1479 1291.9889023625619302
7.87 1480 1025.7658563893205610
7.87 1481 2200.7346776790423064
7.87 1482 513.4596189195605120
7.87 1483 1865.0263398662275449
7.87 1484 697.6850268355638036
7.87 1485 937.2278669971385625
7.87 1486 1106.0338976857590296
7.87 1487 1702.3650222691010185
7.87 1488 1338.2014222067789433
7.87 1489 1537.0127531752132199
7.87 1490 999.5841169465211351
7.87 1491 575.3899689314589523
7.87 1492 664.8059161374620771
7.87 1493 1430.3866142756237423
7.87 1494 1298.2912491214003694
7.87 1495 316.4377945867644826
7.87 1496 919.8283707937147256
7.87 1497 1515.7879937397074173
7.87 1498 1718.4042848449639678
7.87 1499 1094.8746421192365688
7.87 1500 1739.5917202368661947
7.87 1501 504.8802637308357930
7.87 1502 1135.9091782118784977
7.87 1503 1147.2958322950441925
7.87 1504 1435.8273037676526656
7.87 1505 1012.6757866377147366
7.87 1506 478.2555925361082814
7.87 1507 1192.9360554173065339
7.87 1508 1208.9741740464248778
7.87 1509 1443.4344533439114002
7.87 1510 1691.3290864637504001
7.87 1511 1119.7266838151854245
7.87 1512 1267.3384406455870703
7.87 1513 1766.2673672335231458
7.87 1514 1769.6421646214280372
7.87 1515 1047.8291372816904641
7.87 1516 646.6797854640366268
7.87 1517 632.0361168491567696
7.87 1518 765.0329050807069962
7.87 1519 1749.2891930551627411
7.87 1520 803.0835612156271281
7.87 1521 752.2327687444176263
7.87 1522 498.1941372881942698
7.87 1523 1637.7361673826064816
7.87 1524 1552.2324903395046931
7.87 1525 1319.2445647000279223
7.87 1526 1506.5543745789298100
7.87 1527 971.4933152416749635
7.87 1528 1037.6463429762434316
7.87 1529 443.5590548366602093
7.87 1530 819.8962080874101730
7.87 1531 966.4884078759198474
7.87 1532 1225.4803540332800367
7.87 1533 612.2042597371545298
7.87 1534 980.2308939322725791
7.87 1535 519.3693062442156361
7.87 1536 1704.2497449594150112
7.87 1537 1864.3094605417111325
7.87 1538 382.8428863301700744
7.87 1539 1730.2455405419675571
7.87 1540 824.3602386259860850
7.87 1541 1443.9246999693657472
7.87 1542 1367.3446277991499755
7.87 1543 1821.4488679465061978
7.87 1544 1408.1943526331535850
7.87 1545 1502.5437063180643236
7.87 1546 1154.4430731138381816
7.87 1547 1028.2648685026094881
7.87 1548 555.0320667327692945
7.87 1549 1424.9978472069951749
7.87 1550 950.3052357715307608
7.87 1551 379.6374848950816272
7.87 1552 701.6737253035196318
7.87 1553 1039.5777745349023462
7.87 1554 1528.7869855173207725
7.87 1555 1364.0398310713496812
7.87 1556 1420.4393215606673948
7.87 1557 1190.7192220102160718
7.87 1558 1072.6618100734078780
7.87 1559 1672.5776746916999400
7.87 1560 1205.2428053485084547
7.87 1561 1098.1067597326086798
7.87 1562 1650.5439688177561948
7.87 1563 837.5826590578657260
7.87 1564 1550.1733577999948466
7.87 1565 926.7706452178975951
7.87 1566 1349.5487584960746972
7.87 1567 1244.2720658434079724
7.87 1568 1755.4027557969832287
7.87 1569 1142.2128816295075922
7.87 1570 1235.2637605555980826
7.87 1571 1737.8800171047885215
7.87 1572 1363.7709726188654713
7.87 1573 1171.8853848310141075
7.87 1574 401.7214018239696998
7.87 1575 1512.6320359771514177
7.87 1576 930.8418620358825137
7.87 1577 941.7545980433347950
7.87 1578 1379.0673687661690110
7.87 1579 1592.2670337454389937
7.87 1580 65.4987513449095786
7.87 1581 1568.8214635414153690
7.87 1582 1619.3001612146742900
7.87 1583 1502.7919804518724050
7.87 1584 1057.0564184613419911
7.87 1585 1072.8308628596166727
7.87 1586 1236.5833692061362399
7.87 1587 1362.8696254414810483
7.87 1588 848.6854194852818409
7.87 1589 1575.8362344149379624
7.87 1590 1519.5469978582671047
7.87 1591 665.7112012220712813
7.87 1592 909.4971720186089215
7.87 1593 1119.2959625864714326
7.87 1594 2049.8584447462153548
7.87 1595 1282.9221984189346131
7.87 1596 2173.4348221746236050
7.87 1597 1555.1695938761124580
7.87 1598 1526.1392856972818208
7.87 1599 1335.0043108210325045
7.87 1600 1385.1704409052886149
7.87 1601 1030.6765669388908009
7.87 1602 313.5459877432809321
7.87 1603 1746.9869064368945146
7.87 1604 1439.0499950417477066
7.87 1605 551.3519964328028209
7.87 1606 1874.8972557463159774
7.87 1607 1242.7856290893059850
7.87 1608 1316.1232759532101682
7.87 1609 1317.6044299424127075
7.87 1610 1589.7350197048285736
7.87 1611 1335.6807098020701687
7.87 1612 1618.8099614406455657
7.87 1613 2116.4729041207201590
7.87 1614 819.3403788174449573
7.87 1615 1237.4702259320681605
7.87 1616 1667.7583577599605178
7.87 1617 1269.4552563433362593
7.87 1618 1156.4124338117044317
7.87 1619 1386.5342623353476483
7.87 1620 1679.2630543295274492
7.87 1621 700.7904291825971086
7.87 1622 921.4483782099357541
7.87 1623 1655.1321105300662566
7.87 1624 645.5227693648422473
7.87 1625 1207.8086079260542647
7.87 1626 1522.3058296454082665
7.87 1627 910.8003963322840946
7.87 1628 1081.7772195501700025
7.87 1629 1279.1543997614730870
7.87 1630 905.6446141886269743
7.87 1631 1957.6498660950626345
7.87 1632 467.1817618931922311
7.87 1633 1296.3402066415737863
7.87 1634 937.2879199077673320
7.87 1635 1103.2266978954303340
7.87 1636 1388.6472117406549387
7.87 1637 813.6593913405570220
7.87 1638 1099.5412053504187497
7.87 1639 1050.5681550985812009
7.87 1640 1303.1376094837239634
7.87 1641 1032.9945426206593311
7.87 1642 461.0324227141041433
7.87 1643 896.7900144860846012
7.87 1644 1293.2304882821217689
7.87 1645 1368.5787397063420485
7.87 1646 993.2628496560874964
