model output z time z0_halo_num halo_num
h148vdXsec 1056 1.84 3.56 1107 2788
h148vdXsec 960 2.03 3.24 1107 2561
h148vdXsec 864 2.25 2.92 1107 2374
h148vdXsec 768 2.52 2.59 1107 2448
h148vdXsec 672 2.86 2.27 1107 3132
h148vdXsec 576 3.28 1.95 1107 3243
h148vdXsec 480 3.83 1.62 1107 4007
h148vdXsec 384 4.61 1.30 1107 4523
h148vdXsec 4032 0.02 13.59 1108 1115
h148vdXsec 3936 0.04 13.26 1108 1127
h148vdXsec 3840 0.06 12.94 1108 1148
h148vdXsec 3744 0.09 12.62 1108 1161
h148vdXsec 3648 0.11 12.29 1108 1178
h148vdXsec 3552 0.14 11.97 1108 1190
h148vdXsec 3456 0.17 11.65 1108 1206
h148vdXsec 3360 0.20 11.32 1108 1240
h148vdXsec 3264 0.23 11.00 1108 1279
h148vdXsec 3168 0.26 10.68 1108 1294
h148vdXsec 3072 0.29 10.35 1108 1319
h148vdXsec 2976 0.33 10.03 1108 1349
h148vdXsec 2880 0.36 9.71 1108 1413
h148vdXsec 2784 0.40 9.38 1108 1461
h148vdXsec 2688 0.44 9.06 1108 1510
h148vdXsec 2592 0.48 8.74 1108 1554
h148vdXsec 2496 0.53 8.41 1108 1604
h148vdXsec 2400 0.57 8.09 1108 1661
h148vdXsec 2304 0.62 7.77 1108 1698
h148vdXsec 2208 0.68 7.44 1108 1695
h148vdXsec 2112 0.73 7.12 1108 1720
h148vdXsec 2016 0.80 6.80 1108 1754
h148vdXsec 1920 0.86 6.47 1108 1768
h148vdXsec 1824 0.93 6.15 1108 1781
h148vdXsec 1728 1.01 5.83 1108 1837
h148vdXsec 1632 1.09 5.50 1108 1938
h148vdXsec 1536 1.19 5.18 1108 2026
h148vdXsec 1440 1.29 4.86 1108 2222
h148vdXsec 1344 1.40 4.53 1108 2671
h148vdXsec 1248 1.53 4.21 1108 3006
h148vdXsec 1152 1.67 3.89 1108 3529
h148vdXsec 1056 1.84 3.56 1108 4259
h148vdXsec 960 2.03 3.24 1108 5271
h148vdXsec 864 2.25 2.92 1108 7193
h148vdXsec 4032 0.02 13.59 1109 1108
h148vdXsec 3936 0.04 13.26 1109 1116
h148vdXsec 3840 0.06 12.94 1109 1128
h148vdXsec 3744 0.09 12.62 1109 1144
h148vdXsec 3648 0.11 12.29 1109 1155
h148vdXsec 3552 0.14 11.97 1109 1158
h148vdXsec 3456 0.17 11.65 1109 1178
h148vdXsec 3360 0.20 11.32 1109 1208
h148vdXsec 3264 0.23 11.00 1109 1211
h148vdXsec 3168 0.26 10.68 1109 1225
h148vdXsec 3072 0.29 10.35 1109 1244
h148vdXsec 2976 0.33 10.03 1109 1253
h148vdXsec 2880 0.36 9.71 1109 1281
h148vdXsec 2784 0.40 9.38 1109 1304
h148vdXsec 2688 0.44 9.06 1109 1332
h148vdXsec 2592 0.48 8.74 1109 1368
h148vdXsec 2496 0.53 8.41 1109 1398
h148vdXsec 2400 0.57 8.09 1109 1444
h148vdXsec 2304 0.62 7.77 1109 1495
h148vdXsec 2208 0.68 7.44 1109 1543
h148vdXsec 2112 0.73 7.12 1109 1570
h148vdXsec 2016 0.80 6.80 1109 1593
h148vdXsec 1920 0.86 6.47 1109 1648
h148vdXsec 1824 0.93 6.15 1109 1701
h148vdXsec 1728 1.01 5.83 1109 1715
h148vdXsec 1632 1.09 5.50 1109 1757
h148vdXsec 1536 1.19 5.18 1109 1807
h148vdXsec 1440 1.29 4.86 1109 1938
h148vdXsec 1344 1.40 4.53 1109 2091
h148vdXsec 1248 1.53 4.21 1109 2387
h148vdXsec 1152 1.67 3.89 1109 2748
h148vdXsec 1056 1.84 3.56 1109 2947
h148vdXsec 960 2.03 3.24 1109 3109
h148vdXsec 864 2.25 2.92 1109 3349
h148vdXsec 768 2.52 2.59 1109 3440
h148vdXsec 672 2.86 2.27 1109 3807
h148vdXsec 576 3.28 1.95 1109 4721
h148vdXsec 480 3.83 1.62 1109 6478
h148vdXsec 384 4.61 1.30 1109 7068
h148vdXsec 4032 0.02 13.59 1110 1102
h148vdXsec 3936 0.04 13.26 1110 1111
h148vdXsec 3840 0.06 12.94 1110 1129
h148vdXsec 3744 0.09 12.62 1110 1128
h148vdXsec 3648 0.11 12.29 1110 1122
h148vdXsec 3552 0.14 11.97 1110 1110
h148vdXsec 3456 0.17 11.65 1110 1101
h148vdXsec 3360 0.20 11.32 1110 923
h148vdXsec 3264 0.23 11.00 1110 834
h148vdXsec 3168 0.26 10.68 1110 825
h148vdXsec 3072 0.29 10.35 1110 821
h148vdXsec 2976 0.33 10.03 1110 821
h148vdXsec 2880 0.36 9.71 1110 823
h148vdXsec 2784 0.40 9.38 1110 811
h148vdXsec 2688 0.44 9.06 1110 796
h148vdXsec 2592 0.48 8.74 1110 785
h148vdXsec 2496 0.53 8.41 1110 793
h148vdXsec 2400 0.57 8.09 1110 753
h148vdXsec 2304 0.62 7.77 1110 658
h148vdXsec 2208 0.68 7.44 1110 631
h148vdXsec 2112 0.73 7.12 1110 623
h148vdXsec 2016 0.80 6.80 1110 619
h148vdXsec 1920 0.86 6.47 1110 630
h148vdXsec 1824 0.93 6.15 1110 640
h148vdXsec 1728 1.01 5.83 1110 642
h148vdXsec 1632 1.09 5.50 1110 659
h148vdXsec 1536 1.19 5.18 1110 676
h148vdXsec 1440 1.29 4.86 1110 686
h148vdXsec 1344 1.40 4.53 1110 724
h148vdXsec 1248 1.53 4.21 1110 783
h148vdXsec 1152 1.67 3.89 1110 829
h148vdXsec 1056 1.84 3.56 1110 877
h148vdXsec 960 2.03 3.24 1110 929
h148vdXsec 864 2.25 2.92 1110 1017
h148vdXsec 768 2.52 2.59 1110 1101
h148vdXsec 672 2.86 2.27 1110 1192
h148vdXsec 576 3.28 1.95 1110 1261
h148vdXsec 480 3.83 1.62 1110 1521
h148vdXsec 384 4.61 1.30 1110 1763
h148vdXsec 288 5.79 0.98 1110 1794
h148vdXsec 192 7.87 0.66 1110 1431
h148vdXsec 4032 0.02 13.59 1111 1113
h148vdXsec 3936 0.04 13.26 1111 1122
h148vdXsec 3840 0.06 12.94 1111 1157
h148vdXsec 3744 0.09 12.62 1111 1139
h148vdXsec 3648 0.11 12.29 1111 1145
h148vdXsec 3552 0.14 11.97 1111 1137
h148vdXsec 3456 0.17 11.65 1111 1127
h148vdXsec 3360 0.20 11.32 1111 1106
h148vdXsec 3264 0.23 11.00 1111 1104
h148vdXsec 3168 0.26 10.68 1111 1092
h148vdXsec 3072 0.29 10.35 1111 1099
h148vdXsec 2976 0.33 10.03 1111 1097
h148vdXsec 2880 0.36 9.71 1111 1096
h148vdXsec 2784 0.40 9.38 1111 1093
h148vdXsec 2688 0.44 9.06 1111 1081
h148vdXsec 2592 0.48 8.74 1111 1050
h148vdXsec 2496 0.53 8.41 1111 982
h148vdXsec 2400 0.57 8.09 1111 971
h148vdXsec 2304 0.62 7.77 1111 984
h148vdXsec 2208 0.68 7.44 1111 992
h148vdXsec 2112 0.73 7.12 1111 1005
h148vdXsec 2016 0.80 6.80 1111 1046
h148vdXsec 1920 0.86 6.47 1111 1009
h148vdXsec 1824 0.93 6.15 1111 1018
h148vdXsec 1728 1.01 5.83 1111 1018
h148vdXsec 1632 1.09 5.50 1111 1046
h148vdXsec 1536 1.19 5.18 1111 1093
h148vdXsec 1440 1.29 4.86 1111 1130
h148vdXsec 1344 1.40 4.53 1111 1161
h148vdXsec 1248 1.53 4.21 1111 1165
h148vdXsec 1152 1.67 3.89 1111 1138
h148vdXsec 1056 1.84 3.56 1111 1087
h148vdXsec 960 2.03 3.24 1111 1028
h148vdXsec 864 2.25 2.92 1111 1018
h148vdXsec 768 2.52 2.59 1111 1035
h148vdXsec 672 2.86 2.27 1111 1114
h148vdXsec 576 3.28 1.95 1111 1105
h148vdXsec 480 3.83 1.62 1111 1197
h148vdXsec 384 4.61 1.30 1111 1377
h148vdXsec 288 5.79 0.98 1111 1760
h148vdXsec 192 7.87 0.66 1111 1161
h148vdXsec 4032 0.02 13.59 1112 1118
h148vdXsec 3936 0.04 13.26 1112 1129
h148vdXsec 3840 0.06 12.94 1112 1146
h148vdXsec 3744 0.09 12.62 1112 1157
h148vdXsec 3648 0.11 12.29 1112 1167
h148vdXsec 3552 0.14 11.97 1112 1166
h148vdXsec 3456 0.17 11.65 1112 1169
h148vdXsec 3360 0.20 11.32 1112 1199
h148vdXsec 3264 0.23 11.00 1112 1239
h148vdXsec 3168 0.26 10.68 1112 1248
h148vdXsec 3072 0.29 10.35 1112 1286
h148vdXsec 2976 0.33 10.03 1112 1315
h148vdXsec 2880 0.36 9.71 1112 1360
h148vdXsec 2784 0.40 9.38 1112 1466
h148vdXsec 2688 0.44 9.06 1112 1511
h148vdXsec 2592 0.48 8.74 1112 1557
h148vdXsec 2496 0.53 8.41 1112 1597
h148vdXsec 2400 0.57 8.09 1112 1652
h148vdXsec 2304 0.62 7.77 1112 1692
h148vdXsec 2208 0.68 7.44 1112 1731
h148vdXsec 2112 0.73 7.12 1112 1764
h148vdXsec 2016 0.80 6.80 1112 1822
h148vdXsec 1920 0.86 6.47 1112 1852
h148vdXsec 1824 0.93 6.15 1112 1904
h148vdXsec 1728 1.01 5.83 1112 1943
h148vdXsec 1632 1.09 5.50 1112 2031
h148vdXsec 1536 1.19 5.18 1112 2146
h148vdXsec 1440 1.29 4.86 1112 2260
h148vdXsec 1344 1.40 4.53 1112 2397
h148vdXsec 1248 1.53 4.21 1112 2562
h148vdXsec 1152 1.67 3.89 1112 2819
h148vdXsec 1056 1.84 3.56 1112 2999
h148vdXsec 960 2.03 3.24 1112 2933
h148vdXsec 864 2.25 2.92 1112 2821
h148vdXsec 768 2.52 2.59 1112 2993
h148vdXsec 672 2.86 2.27 1112 3743
h148vdXsec 576 3.28 1.95 1112 4119
h148vdXsec 480 3.83 1.62 1112 4150
h148vdXsec 384 4.61 1.30 1112 5166
h148vdXsec 4032 0.02 13.59 1113 1107
h148vdXsec 3936 0.04 13.26 1113 1097
h148vdXsec 3840 0.06 12.94 1113 1209
h148vdXsec 3744 0.09 12.62 1113 1100
h148vdXsec 3648 0.11 12.29 1113 1090
h148vdXsec 3552 0.14 11.97 1113 1065
h148vdXsec 3456 0.17 11.65 1113 957
h148vdXsec 3360 0.20 11.32 1113 916
h148vdXsec 3264 0.23 11.00 1113 930
h148vdXsec 3168 0.26 10.68 1113 936
h148vdXsec 3072 0.29 10.35 1113 947
h148vdXsec 2976 0.33 10.03 1113 964
h148vdXsec 2880 0.36 9.71 1113 984
h148vdXsec 2784 0.40 9.38 1113 1000
h148vdXsec 2688 0.44 9.06 1113 1007
h148vdXsec 2592 0.48 8.74 1113 1040
h148vdXsec 2496 0.53 8.41 1113 1051
h148vdXsec 2400 0.57 8.09 1113 1080
h148vdXsec 2304 0.62 7.77 1113 1089
h148vdXsec 2208 0.68 7.44 1113 1129
h148vdXsec 2112 0.73 7.12 1113 1151
h148vdXsec 2016 0.80 6.80 1113 1161
h148vdXsec 1920 0.86 6.47 1113 1159
h148vdXsec 1824 0.93 6.15 1113 1117
h148vdXsec 1728 1.01 5.83 1113 948
h148vdXsec 1632 1.09 5.50 1113 999
h148vdXsec 4032 0.02 13.59 1114 1114
h148vdXsec 3936 0.04 13.26 1114 1110
h148vdXsec 3840 0.06 12.94 1114 1114
h148vdXsec 3744 0.09 12.62 1114 1118
h148vdXsec 3648 0.11 12.29 1114 1123
h148vdXsec 3552 0.14 11.97 1114 1129
h148vdXsec 3456 0.17 11.65 1114 1139
h148vdXsec 3360 0.20 11.32 1114 1153
h148vdXsec 3264 0.23 11.00 1114 1177
h148vdXsec 3168 0.26 10.68 1114 1178
h148vdXsec 3072 0.29 10.35 1114 1186
h148vdXsec 2976 0.33 10.03 1114 1205
h148vdXsec 2880 0.36 9.71 1114 1222
h148vdXsec 2784 0.40 9.38 1114 1244
h148vdXsec 2688 0.44 9.06 1114 1261
h148vdXsec 2592 0.48 8.74 1114 1300
h148vdXsec 2496 0.53 8.41 1114 1302
h148vdXsec 2400 0.57 8.09 1114 1338
h148vdXsec 2304 0.62 7.77 1114 1355
h148vdXsec 2208 0.68 7.44 1114 1377
h148vdXsec 2112 0.73 7.12 1114 1391
h148vdXsec 2016 0.80 6.80 1114 1414
h148vdXsec 1920 0.86 6.47 1114 1449
h148vdXsec 1824 0.93 6.15 1114 1490
h148vdXsec 1728 1.01 5.83 1114 1508
h148vdXsec 1632 1.09 5.50 1114 1526
h148vdXsec 1536 1.19 5.18 1114 1595
h148vdXsec 1440 1.29 4.86 1114 1684
h148vdXsec 1344 1.40 4.53 1114 1764
h148vdXsec 1248 1.53 4.21 1114 1890
h148vdXsec 1152 1.67 3.89 1114 2049
h148vdXsec 1056 1.84 3.56 1114 2180
h148vdXsec 960 2.03 3.24 1114 2206
h148vdXsec 864 2.25 2.92 1114 2283
h148vdXsec 768 2.52 2.59 1114 2624
h148vdXsec 672 2.86 2.27 1114 3480
h148vdXsec 576 3.28 1.95 1114 3649
h148vdXsec 480 3.83 1.62 1114 4163
h148vdXsec 384 4.61 1.30 1114 4333
h148vdXsec 288 5.79 0.98 1114 4993
h148vdXsec 192 7.87 0.66 1114 4328
h148vdXsec 4032 0.02 13.59 1115 1129
h148vdXsec 3936 0.04 13.26 1115 1143
h148vdXsec 3840 0.06 12.94 1115 1168
h148vdXsec 3744 0.09 12.62 1115 1181
h148vdXsec 3648 0.11 12.29 1115 1193
h148vdXsec 3552 0.14 11.97 1115 1205
h148vdXsec 3456 0.17 11.65 1115 1221
h148vdXsec 3360 0.20 11.32 1115 1252
h148vdXsec 3264 0.23 11.00 1115 1285
h148vdXsec 3168 0.26 10.68 1115 1283
h148vdXsec 3072 0.29 10.35 1115 1285
h148vdXsec 2976 0.33 10.03 1115 1270
h148vdXsec 2880 0.36 9.71 1115 1258
h148vdXsec 2784 0.40 9.38 1115 1253
h148vdXsec 2688 0.44 9.06 1115 1290
h148vdXsec 2592 0.48 8.74 1115 1234
h148vdXsec 2496 0.53 8.41 1115 1093
h148vdXsec 2400 0.57 8.09 1115 996
h148vdXsec 2304 0.62 7.77 1115 971
h148vdXsec 2208 0.68 7.44 1115 989
h148vdXsec 2112 0.73 7.12 1115 1010
h148vdXsec 2016 0.80 6.80 1115 1023
h148vdXsec 1920 0.86 6.47 1115 1041
h148vdXsec 1824 0.93 6.15 1115 1064
h148vdXsec 1728 1.01 5.83 1115 1081
h148vdXsec 1632 1.09 5.50 1115 1111
h148vdXsec 1536 1.19 5.18 1115 1153
h148vdXsec 1440 1.29 4.86 1115 1193
h148vdXsec 1344 1.40 4.53 1115 1243
h148vdXsec 1248 1.53 4.21 1115 1323
h148vdXsec 1152 1.67 3.89 1115 1397
h148vdXsec 1056 1.84 3.56 1115 1488
h148vdXsec 960 2.03 3.24 1115 1604
h148vdXsec 864 2.25 2.92 1115 1723
h148vdXsec 768 2.52 2.59 1115 1865
h148vdXsec 672 2.86 2.27 1115 1989
h148vdXsec 576 3.28 1.95 1115 1898
h148vdXsec 480 3.83 1.62 1115 1823
h148vdXsec 384 4.61 1.30 1115 2107
h148vdXsec 288 5.79 0.98 1115 3915
h148vdXsec 4032 0.02 13.59 1116 1124
h148vdXsec 3936 0.04 13.26 1116 1120
h148vdXsec 3840 0.06 12.94 1116 1116
h148vdXsec 3744 0.09 12.62 1116 1041
h148vdXsec 3648 0.11 12.29 1116 1023
h148vdXsec 3552 0.14 11.97 1116 1031
h148vdXsec 3456 0.17 11.65 1116 1040
h148vdXsec 3360 0.20 11.32 1116 1062
h148vdXsec 3264 0.23 11.00 1116 1089
h148vdXsec 3168 0.26 10.68 1116 1087
h148vdXsec 3072 0.29 10.35 1116 1096
h148vdXsec 2976 0.33 10.03 1116 1093
h148vdXsec 2880 0.36 9.71 1116 1086
h148vdXsec 2784 0.40 9.38 1116 1053
h148vdXsec 2688 0.44 9.06 1116 1056
h148vdXsec 2592 0.48 8.74 1116 1036
h148vdXsec 2496 0.53 8.41 1116 953
h148vdXsec 2400 0.57 8.09 1116 961
h148vdXsec 2304 0.62 7.77 1116 968
h148vdXsec 2208 0.68 7.44 1116 982
h148vdXsec 2112 0.73 7.12 1116 980
h148vdXsec 2016 0.80 6.80 1116 948
h148vdXsec 1920 0.86 6.47 1116 898
h148vdXsec 1824 0.93 6.15 1116 888
h148vdXsec 1728 1.01 5.83 1116 776
h148vdXsec 1632 1.09 5.50 1116 582
h148vdXsec 1536 1.19 5.18 1116 580
h148vdXsec 1440 1.29 4.86 1116 578
h148vdXsec 1344 1.40 4.53 1116 585
h148vdXsec 1248 1.53 4.21 1116 603
h148vdXsec 1152 1.67 3.89 1116 635
h148vdXsec 1056 1.84 3.56 1116 676
h148vdXsec 960 2.03 3.24 1116 712
h148vdXsec 864 2.25 2.92 1116 768
h148vdXsec 768 2.52 2.59 1116 813
h148vdXsec 672 2.86 2.27 1116 871
h148vdXsec 576 3.28 1.95 1116 670
h148vdXsec 480 3.83 1.62 1116 728
h148vdXsec 384 4.61 1.30 1116 2329
h148vdXsec 288 5.79 0.98 1116 1996
h148vdXsec 192 7.87 0.66 1116 2858
h148vdXsec 4032 0.02 13.59 1117 1137
h148vdXsec 3936 0.04 13.26 1117 1149
h148vdXsec 3840 0.06 12.94 1117 1177
h148vdXsec 3744 0.09 12.62 1117 1184
h148vdXsec 3648 0.11 12.29 1117 1201
h148vdXsec 3552 0.14 11.97 1117 1214
h148vdXsec 3456 0.17 11.65 1117 1225
h148vdXsec 3360 0.20 11.32 1117 1256
h148vdXsec 3264 0.23 11.00 1117 1288
h148vdXsec 3168 0.26 10.68 1117 1295
h148vdXsec 3072 0.29 10.35 1117 1306
h148vdXsec 2976 0.33 10.03 1117 1328
h148vdXsec 2880 0.36 9.71 1117 1349
h148vdXsec 2784 0.40 9.38 1117 1366
h148vdXsec 2688 0.44 9.06 1117 1403
h148vdXsec 2592 0.48 8.74 1117 1447
h148vdXsec 2496 0.53 8.41 1117 1481
h148vdXsec 2400 0.57 8.09 1117 1518
h148vdXsec 2304 0.62 7.77 1117 1557
h148vdXsec 2208 0.68 7.44 1117 1609
h148vdXsec 2112 0.73 7.12 1117 1638
h148vdXsec 2016 0.80 6.80 1117 1650
h148vdXsec 1920 0.86 6.47 1117 1660
h148vdXsec 1824 0.93 6.15 1117 1640
h148vdXsec 1728 1.01 5.83 1117 1599
h148vdXsec 1632 1.09 5.50 1117 1568
h148vdXsec 1536 1.19 5.18 1117 1947
h148vdXsec 1440 1.29 4.86 1117 2243
h148vdXsec 1344 1.40 4.53 1117 1545
h148vdXsec 1248 1.53 4.21 1117 1589
h148vdXsec 1152 1.67 3.89 1117 1703
h148vdXsec 1056 1.84 3.56 1117 1811
h148vdXsec 960 2.03 3.24 1117 1896
h148vdXsec 864 2.25 2.92 1117 2093
h148vdXsec 768 2.52 2.59 1117 2368
h148vdXsec 672 2.86 2.27 1117 4160
h148vdXsec 576 3.28 1.95 1117 4036
h148vdXsec 480 3.83 1.62 1117 4720
h148vdXsec 384 4.61 1.30 1117 7083
h148vdXsec 4032 0.02 13.59 1118 1130
h148vdXsec 3936 0.04 13.26 1118 1137
h148vdXsec 3840 0.06 12.94 1118 1159
h148vdXsec 3744 0.09 12.62 1118 1175
h148vdXsec 3648 0.11 12.29 1118 1182
h148vdXsec 3552 0.14 11.97 1118 1192
h148vdXsec 3456 0.17 11.65 1118 1212
h148vdXsec 3360 0.20 11.32 1118 1241
h148vdXsec 3264 0.23 11.00 1118 1277
h148vdXsec 3168 0.26 10.68 1118 1289
h148vdXsec 3072 0.29 10.35 1118 1304
h148vdXsec 2976 0.33 10.03 1118 1320
h148vdXsec 2880 0.36 9.71 1118 1341
h148vdXsec 2784 0.40 9.38 1118 1356
h148vdXsec 2688 0.44 9.06 1118 1386
h148vdXsec 2592 0.48 8.74 1118 1413
h148vdXsec 2496 0.53 8.41 1118 1433
h148vdXsec 2400 0.57 8.09 1118 1465
h148vdXsec 2304 0.62 7.77 1118 1499
h148vdXsec 2208 0.68 7.44 1118 1538
h148vdXsec 2112 0.73 7.12 1118 1569
h148vdXsec 2016 0.80 6.80 1118 1592
h148vdXsec 1920 0.86 6.47 1118 1614
h148vdXsec 1824 0.93 6.15 1118 1649
h148vdXsec 1728 1.01 5.83 1118 1670
h148vdXsec 1632 1.09 5.50 1118 1739
h148vdXsec 1536 1.19 5.18 1118 1788
h148vdXsec 1440 1.29 4.86 1118 1878
h148vdXsec 1344 1.40 4.53 1118 2008
h148vdXsec 1248 1.53 4.21 1118 2134
h148vdXsec 1152 1.67 3.89 1118 2251
h148vdXsec 1056 1.84 3.56 1118 2409
h148vdXsec 960 2.03 3.24 1118 2489
h148vdXsec 864 2.25 2.92 1118 2618
h148vdXsec 768 2.52 2.59 1118 2810
h148vdXsec 672 2.86 2.27 1118 2990
h148vdXsec 576 3.28 1.95 1118 3000
h148vdXsec 480 3.83 1.62 1118 3665
h148vdXsec 384 4.61 1.30 1118 3929
h148vdXsec 288 5.79 0.98 1118 4061
h148vdXsec 4032 0.02 13.59 1119 1138
h148vdXsec 3936 0.04 13.26 1119 1148
h148vdXsec 3840 0.06 12.94 1119 1176
h148vdXsec 3744 0.09 12.62 1119 1189
h148vdXsec 3648 0.11 12.29 1119 1210
h148vdXsec 3552 0.14 11.97 1119 1232
h148vdXsec 3456 0.17 11.65 1119 1248
h148vdXsec 3360 0.20 11.32 1119 1269
h148vdXsec 3264 0.23 11.00 1119 1308
h148vdXsec 3168 0.26 10.68 1119 1333
h148vdXsec 3072 0.29 10.35 1119 1345
h148vdXsec 2976 0.33 10.03 1119 1387
h148vdXsec 2880 0.36 9.71 1119 1427
h148vdXsec 2784 0.40 9.38 1119 1448
h148vdXsec 2688 0.44 9.06 1119 1480
h148vdXsec 2592 0.48 8.74 1119 1529
h148vdXsec 2496 0.53 8.41 1119 1589
h148vdXsec 2400 0.57 8.09 1119 1654
h148vdXsec 2304 0.62 7.77 1119 1701
h148vdXsec 2208 0.68 7.44 1119 1748
h148vdXsec 2112 0.73 7.12 1119 1780
h148vdXsec 2016 0.80 6.80 1119 1844
h148vdXsec 1920 0.86 6.47 1119 1846
h148vdXsec 1824 0.93 6.15 1119 1879
h148vdXsec 1728 1.01 5.83 1119 1877
h148vdXsec 1632 1.09 5.50 1119 1931
h148vdXsec 1536 1.19 5.18 1119 2082
h148vdXsec 1440 1.29 4.86 1119 2244
h148vdXsec 1344 1.40 4.53 1119 2483
h148vdXsec 1248 1.53 4.21 1119 2925
h148vdXsec 1152 1.67 3.89 1119 3204
h148vdXsec 1056 1.84 3.56 1119 3550
h148vdXsec 960 2.03 3.24 1119 3775
h148vdXsec 864 2.25 2.92 1119 4169
h148vdXsec 768 2.52 2.59 1119 4889
h148vdXsec 672 2.86 2.27 1119 5281
h148vdXsec 576 3.28 1.95 1119 6718
h148vdXsec 4032 0.02 13.59 1120 1158
h148vdXsec 3936 0.04 13.26 1120 1163
h148vdXsec 3840 0.06 12.94 1120 1170
h148vdXsec 3744 0.09 12.62 1120 1846
h148vdXsec 3648 0.11 12.29 1120 1773
h148vdXsec 3552 0.14 11.97 1120 1766
h148vdXsec 4032 0.02 13.59 1121 1127
h148vdXsec 3936 0.04 13.26 1121 1053
h148vdXsec 3840 0.06 12.94 1121 1059
h148vdXsec 3744 0.09 12.62 1121 1084
h148vdXsec 3648 0.11 12.29 1121 1087
h148vdXsec 3552 0.14 11.97 1121 1097
h148vdXsec 3456 0.17 11.65 1121 1115
h148vdXsec 3360 0.20 11.32 1121 1128
h148vdXsec 3264 0.23 11.00 1121 1153
h148vdXsec 3168 0.26 10.68 1121 1154
h148vdXsec 3072 0.29 10.35 1121 1157
h148vdXsec 2976 0.33 10.03 1121 1154
h148vdXsec 2880 0.36 9.71 1121 1161
h148vdXsec 2784 0.40 9.38 1121 1158
h148vdXsec 2688 0.44 9.06 1121 1148
h148vdXsec 2592 0.48 8.74 1121 1065
h148vdXsec 2496 0.53 8.41 1121 1081
h148vdXsec 2400 0.57 8.09 1121 1096
h148vdXsec 2304 0.62 7.77 1121 1106
h148vdXsec 2208 0.68 7.44 1121 1142
h148vdXsec 2112 0.73 7.12 1121 1157
h148vdXsec 2016 0.80 6.80 1121 1173
h148vdXsec 1920 0.86 6.47 1121 1194
h148vdXsec 1824 0.93 6.15 1121 1215
h148vdXsec 1728 1.01 5.83 1121 1226
h148vdXsec 1632 1.09 5.50 1121 1251
h148vdXsec 1536 1.19 5.18 1121 1291
h148vdXsec 1440 1.29 4.86 1121 1295
h148vdXsec 1344 1.40 4.53 1121 1332
h148vdXsec 1248 1.53 4.21 1121 1361
h148vdXsec 1152 1.67 3.89 1121 1390
h148vdXsec 1056 1.84 3.56 1121 1382
h148vdXsec 960 2.03 3.24 1121 1404
h148vdXsec 864 2.25 2.92 1121 1448
h148vdXsec 768 2.52 2.59 1121 1512
h148vdXsec 672 2.86 2.27 1121 1656
h148vdXsec 576 3.28 1.95 1121 1592
h148vdXsec 480 3.83 1.62 1121 1797
h148vdXsec 384 4.61 1.30 1121 1902
h148vdXsec 288 5.79 0.98 1121 1952
h148vdXsec 192 7.87 0.66 1121 2272
h148vdXsec 4032 0.02 13.59 1122 1153
h148vdXsec 3936 0.04 13.26 1122 1226
h148vdXsec 3840 0.06 12.94 1122 1266
h148vdXsec 3744 0.09 12.62 1122 1313
h148vdXsec 3648 0.11 12.29 1122 1349
h148vdXsec 3552 0.14 11.97 1122 1365
h148vdXsec 3456 0.17 11.65 1122 1389
h148vdXsec 3360 0.20 11.32 1122 1417
h148vdXsec 3264 0.23 11.00 1122 1457
h148vdXsec 3168 0.26 10.68 1122 1475
h148vdXsec 3072 0.29 10.35 1122 1488
h148vdXsec 2976 0.33 10.03 1122 1515
h148vdXsec 2880 0.36 9.71 1122 1549
h148vdXsec 2784 0.40 9.38 1122 1609
h148vdXsec 2688 0.44 9.06 1122 1644
h148vdXsec 2592 0.48 8.74 1122 1699
h148vdXsec 2496 0.53 8.41 1122 1743
h148vdXsec 2400 0.57 8.09 1122 1788
h148vdXsec 2304 0.62 7.77 1122 1838
h148vdXsec 2208 0.68 7.44 1122 1888
h148vdXsec 2112 0.73 7.12 1122 1943
h148vdXsec 2016 0.80 6.80 1122 2031
h148vdXsec 1920 0.86 6.47 1122 2110
h148vdXsec 1824 0.93 6.15 1122 2221
h148vdXsec 1728 1.01 5.83 1122 2297
h148vdXsec 1632 1.09 5.50 1122 2547
h148vdXsec 1536 1.19 5.18 1122 2876
h148vdXsec 1440 1.29 4.86 1122 3055
h148vdXsec 1344 1.40 4.53 1122 3268
h148vdXsec 1248 1.53 4.21 1122 3618
h148vdXsec 1152 1.67 3.89 1122 4022
h148vdXsec 1056 1.84 3.56 1122 4422
h148vdXsec 960 2.03 3.24 1122 4723
h148vdXsec 864 2.25 2.92 1122 4974
h148vdXsec 768 2.52 2.59 1122 5105
h148vdXsec 672 2.86 2.27 1122 5057
h148vdXsec 576 3.28 1.95 1122 6821
h148vdXsec 4032 0.02 13.59 1123 1125
h148vdXsec 3936 0.04 13.26 1123 1130
h148vdXsec 3840 0.06 12.94 1123 1097
h148vdXsec 3744 0.09 12.62 1123 1047
h148vdXsec 3648 0.11 12.29 1123 1093
h148vdXsec 3552 0.14 11.97 1123 1016
h148vdXsec 3456 0.17 11.65 1123 1023
h148vdXsec 3360 0.20 11.32 1123 1044
h148vdXsec 3264 0.23 11.00 1123 1082
h148vdXsec 3168 0.26 10.68 1123 1089
h148vdXsec 3072 0.29 10.35 1123 1105
h148vdXsec 2976 0.33 10.03 1123 1117
h148vdXsec 2880 0.36 9.71 1123 1126
h148vdXsec 2784 0.40 9.38 1123 1109
h148vdXsec 2688 0.44 9.06 1123 1092
